id,thread_id,title,section,question,proposed_answer,source_url,timestamp,method,score,q_block,a_block,asker_id,answerer_id,meta,category
NOMAD - discussion - Several plugins parsing the same file type [1374384256884670527] (2025-04-01 to 2025-06-30)|q0-a1,NOMAD - discussion - Several plugins parsing the same file type [1374384256884670527] (2025-04-01 to 2025-06-30),Several plugins parsing the same file type,discussion,"Can you elaborate more? Are the parsers matching solely in the file extension, and does this generate conflicts?","no not only file extension also content, but they are a match for both plugins which are developed independently, question is just what a good setup here would be maybe having different develop environments? not sure i think something like `uv run --isolated pytest ...` might work?",,2025-05-20T16:02:06.754+02:00,discord_authored_blocks,1.0,0,1,938015465534545950,1210650879644926014,"{'q_len': 112, 'a_len': 282, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
"NOMAD - discussion - hi there, is it possible to pip install [1275744982174531680] (2024-07-01 to 2024-09-30)|q2-a3","NOMAD - discussion - hi there, is it possible to pip install [1275744982174531680] (2024-07-01 to 2024-09-30)","hi there, is it possible to pip install",discussion,Does a local editable install not work here?,"Nope: ```sh (.pyenv) josepizarro@josepizarro-FAIR:~/example-plugin$ uv pip install -e '.[dev]' Updating https://github.com/nomad-coe/nomad.git (cb939ad5f3b8b1f047f9ff632248b154199857ff) error: Failed to download and build: `nomad-lab @ git+https://github.com/nomad-coe/nomad.git@cb939ad5f3b8b1f047f9ff632248b154199857ff` Caused by: Git operation failed Caused by: failed to fetch into: /home/josepizarro/.cache/uv/git-v0/db/0717eea09f19d189 Caused by: failed to fetch commit `cb939ad5f3b8b1f047f9ff632248b154199857ff` Caused by: process didn't exit successfully: `git fetch --force --update-head-ok 'https://github.com/nomad-coe/nomad.git' '+cb939ad5f3b8b1f047f9ff632248b154199857ff:refs/remotes/origin/HEAD'` (exit status: 128) --- stderr fatal: remote error: upload-pack: not our ref cb939ad5f3b8b1f047f9ff632248b154199857ff ``` (I moved the index-url to the pyproject.toml) ```toml dependencies = [ ""nomad-lab@git+https://github.com/nomad-coe/nomad.git@cb939ad5f3b8b1f047f9ff632248b154199857ff"", ""nomad-simulations>=0.0.3"", ] [tool.uv] index-url = ""https://gitlab.mpcdf.mpg.de/api/v4/projects/2187/packages/pypi/simple"" ```",,2024-08-21T11:30:45.494+02:00,discord_authored_blocks,1.0,2,3,1206931349622235147,279664363655135242,"{'q_len': 44, 'a_len': 1126, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - NOMAD-LAB - discussion [1207666216689205298] (2024-07-01 to 2024-09-30)|q7-a8,NOMAD - NOMAD-LAB - discussion [1207666216689205298] (2024-07-01 to 2024-09-30),discussion,NOMAD-LAB,is there a docker container which makes it possible to run the nomad python package on client side on windows? did someone thought about this? A user of mine deleted all of his uploads. I have backups including mongo dumps elastic etc. what is the best way to restore a selected set of uploads?,"Sorry for the late reply, I just saw this. I have no actual experience with this. Especially be careful with the `mongorestore` . Do dry runs and double check what i am writing here. **1. restore the mongo upload and entry documents.** Theoretically you should be able to use `mongorestore` (see our [docs](<https://nomad-lab.eu/prod/v1/staging/docs/howto/oasis/admin.html#backups>) and the mongo [docs](<https://www.mongodb.com/docs/database-tools/mongorestore/>)) on the whole backup as `mongorestore` supposidly on restores objects that are not already present (e.g. deleted). But I would really test this first; make sure you do not activate `--drop` (drops all collections before restoring them); use `--dryRun`. **2. put the files back** If you know the upload id, you could just put the right directories back. Otherwise, you have to look into rsync or something to put the right files back. You can also use the restored mongo uploads and try to use some mongoquery involving the user id or something. I guess, you are familier with the file layout. All uploads live in `.volumes/fs/[public|staging]/<first-letter-of-id>/<upload-id>` . You only need to put back those `<upload-id>` dirs that …",,2024-07-02T11:07:40.96+02:00,discord_authored_blocks,1.0,7,8,1210650879644926014,1006870670518517850,"{'q_len': 294, 'a_len': 1639, 'q_trimmed': False, 'a_trimmed': True, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - I disabled the nightly update on the [1219201801178447922] (2024-04-01 to 2024-06-30)|q2-a3,NOMAD - discussion - I disabled the nightly update on the [1219201801178447922] (2024-04-01 to 2024-06-30),I disabled the nightly update on the,discussion,"What a pity, but I can do a local demonstration again. I am wondering if it is worth trying to see if it comes from the plugin or the enabled app and undo some of the changes?","We can try to revert the change and run it again to check. There seems to be quite a lot of problems in deployment when I look at the pipeline history, After reverting your changes, the deployment worked fine: https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-demo-oasis-distribution/-/jobs/2650213. It might be that your plugin has e.g. some conflicting dependencies etc that cause this. I could try to debug this locally tomorrow.",,2024-04-03T11:45:29.932+02:00,discord_authored_blocks,1.0,2,3,1201817956804198400,1002662386580324453,"{'q_len': 175, 'a_len': 426, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - I disabled the nightly update on the [1219201801178447922] (2024-04-01 to 2024-06-30)|q9-a10,NOMAD - discussion - I disabled the nightly update on the [1219201801178447922] (2024-04-01 to 2024-06-30),I disabled the nightly update on the,discussion,"should I change the line `dependencies = [ ""nomad-lab>=1.2.2.dev536""]` in the pyproject.toml file of the plugin?","Yes. Make it use the same dependency as the nomad-measurements plugin: `dependencies = [ ""nomad-lab>=1.2.2.dev399"", ]` Let me know once you have pushed the change and then we try again. I'm not convinced that this would be the underlying reason though.",,2024-04-03T11:45:29.932+02:00,discord_authored_blocks,1.0,9,10,1201817956804198400,1002662386580324453,"{'q_len': 112, 'a_len': 252, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - NOMAD-LAB - discussion [1207666216689205298] (2024-01-01 to 2024-03-31)|q12-a13,NOMAD - NOMAD-LAB - discussion [1207666216689205298] (2024-01-01 to 2024-03-31),discussion,NOMAD-LAB,"Is there any reason why this reference: ```python orbitals_ref = Quantity( type=OrbitalsState, shape=[""n_atoms"", ""n_atoms_orbitals""], description="""""" References to the `OrbitalsState` sections for each referenced `AtomsState` section that contains the orbitals information which are relevant for the `TB` model. Example (see `atoms_ref` for the beginning of this example): to reference now each 'pz' orbital, we create: orbitals_ref= [[OrbitalState('pz')], [OrbitalsState('pz')]] The first element of this list refers to the first `AtomState` defined in `atoms_ref`, and the second element refers to …","New Slack message from wangyaru (Yaru Wang) hi people, for nomad upload api, i get err : ```curl -X POST 'http://localhost:8000/fairdi/nomad/latest/api/v1/uploads?token=xxxxx' -T ./tests/data/new_nrel_library.htem.json {""detail"":""No file name provided, and the file does not look like a zip or tar file.""}``` so the uploaded file through api must a zip or tar ? i cannot upload a single file ? 2024-02-26T10:38:48Z New Slack message from wangyaru (Yaru Wang) Hi @alvin.noe.ladines , if you can help here. it seems the nomad api changed ? 1. before, i could upload a single uncompressed file, now only zip ? 2. and also before, i get some response from the upload api, now i only get ``Thanks for uploading your data to nomad. Go back to http://localhost:8000/fairdi/nomad/latest/gui and press reload to see the progress on your upload`` 3. if i upload through api, how do i get the upload id ? thank you! \ 2024-02-26T11:04:47Z",,2024-02-15T13:39:52.527+01:00,discord_authored_blocks,1.0,12,13,279664363655135242,368105370532577280,"{'q_len': 975, 'a_len': 927, 'q_trimmed': True, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - software-updates - nomad-distro-dev [1296111312925102080] (2024-10-01 to 2024-12-31)|q12-a13,NOMAD - software-updates - nomad-distro-dev [1296111312925102080] (2024-10-01 to 2024-12-31),nomad-distro-dev,software-updates,"Yes, the atomistic-parser is where I have to implement a fix. I don't quite know what the difference would be. But since I've ended up with a new issue, maybe the way I've been trying to do it isn't good anyway. ``` error: Workspace dependency `nomad-parser-plugins-atomistic` must refer to local directory, not a Git repository ``` Does `nomad-parser-plugins-atomistic` even still exist in a way I could install locally?","Did you add the repo as a submodule as per step 2? ``` diff --git a/pyproject.toml b/pyproject.toml index 009be43..a160527 100644 --- a/pyproject.toml +++ b/pyproject.toml @@ -48,6 +48,7 @@ eelsdbconverter = { git = ""https://github.com/nomad-coe/nomad-parser-eelsdb.git"" nomad-aitoolkit = { git = ""https://github.com/FAIRmat-NFDI/nomad-aitoolkit.git"", rev = ""b203f8eb28dc4b6771a39d5c5b7ad3d9d8583ac8"" } nomad-porous-materials = { git = ""https://github.com/FAIRmat-NFDI/nomad-porous-materials.git"", rev = ""522f4a3208077f534f1c5e886527ee2104283d0b"" } perovskite-solar-cell-database = { git = ""https://github.com/FAIRmat-NFDI/nomad-perovskite-solar-cells-database.git"", rev = ""f394d21abafeb659729af0c94e5f90949fce01c1"" } +nomad-parser-plugins-atomistic = { workspace = true } ``` Afterwards if you set workspace to true, it should install it from the local directory",,2024-10-16T16:03:37.585+02:00,discord_authored_blocks,0.98,12,13,794573222602735627,1206931349622235147,"{'q_len': 421, 'a_len': 863, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - area-b-devs [1209870497211351090] (2024-01-01 to 2024-03-31)|q30-a31,NOMAD - FAIRmat Internal Teams - area-b-devs [1209870497211351090] (2024-01-01 to 2024-03-31),area-b-devs,FAIRmat Internal Teams,I guess then it is that way. I couldn't get netcdf4 to install when I did a pip install nomad. There is some odd error. I couldn't test the import. Do you know if we can choose [all] somehow from package.find?,"> Do you know if we can choose [all] somehow from package.find? I don't think that will work because the plugins are their own packages and not actually submodules of pynxtools. Essentially, they are their own packages that should be installed additionally. The best would be to install pynxtools[all] as dependency in nomad, as suggested by Florian in this MR: https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/merge_requests/1629. Then, one could even install just one of the plugins in your local OASIS by overwriting in the pyproject.toml, e.g. pynxtools[mpes]. However, since this MR is currently breaking the tests and in general not working, the only workaround that I can think of is to add a manual install of pynxtools to the Dockerfile as we had it before: ``` WORKDIR /install/dependencies/parsers/nexus RUN pip install -r requirements.txt RUN pip install --no-deps "".[all]"" WORKDIR /install ``` This is why I was asking if this manual installation is still done somewhere.",,2024-02-21T15:38:00.136+01:00,discord_authored_blocks,0.98,30,31,1207645313792221305,1206928710108839939,"{'q_len': 209, 'a_len': 986, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - area-b-devs [1209870497211351090] (2025-07-01 to 2025-09-30)|q42-a43,NOMAD - FAIRmat Internal Teams - area-b-devs [1209870497211351090] (2025-07-01 to 2025-09-30),area-b-devs,FAIRmat Internal Teams,Can you rebase 71 and then provide the PDF here as well?,"Yeah, it is debased. In case anyone needs to generate the `paper.pdf` file a build script is also in the paper folder and easy to create locally.",,2025-07-01T16:30:45.312+02:00,discord_authored_blocks,0.96,42,43,1206928710108839939,1203724206659870741,"{'q_len': 56, 'a_len': 145, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - oasis - GitHub - nomad-coe_nomad-schema-plugin-r... [1376915076929425538] (2025-04-01 to 2025-06-30)|q1-a2,NOMAD - oasis - GitHub - nomad-coe_nomad-schema-plugin-r... [1376915076929425538] (2025-04-01 to 2025-06-30),GitHub - nomad-coe/nomad-schema-plugin-r...,oasis,"Is there any specific context in which you would like to make the CIF files searchable? The materials card in the overview page gets the data from `results.material` and `results.material.topology`. Basically, you could have a schema with a `structure_file` quantity that takes the CIF file(s) and populates this. We do something along this line in an experimental plugin that we are developing for XRD analysis. I think we should have support for a base section that provides this functionality out of the box. @Sarthak Kapoor, @Hampus Näsström, @Lauri Himanen, any thoughts?","@ron_do Hi, pls feel free to link your project. It'll provide a lot of useful context to identify the issue. Most importantly is how you connected the CIF file to the schema. Here are the possibilities that I'd try out, in order: 1. It sounds like you're parsing the CIF file into `run.system`. In that case, this isn't really a calculation, hence why populating `results` fails. This is what @Joseph Rudzinski was pointing out. 2. If you want to upload structure files without any calculation attached, it'd be better to provide it as its own entry type. Then we can use `data`, which bypasses `results`, for visualization. 3. Or we don't use the native NOMAD visualizer and instead explore the NORTH tools.",,2025-05-28T16:41:46.912+02:00,discord_authored_blocks,0.96,1,2,938015465534545950,668491991461527584,"{'q_len': 576, 'a_len': 708, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
