question,answer,thread_title,message_count,source_file,score,id
"Hello everyone,

I am trying to create a plugin for fabrication processes. At the moment, it is possible to correctly describe the processes thanks to a schema that consists of a modified version of the 'Process' class and a repeating class named 'FabricationProcessStep,' around which all classes that define a single step (such as PVD, CVD, Etching, etc.) are built. The SubSection steps are populated by varying the classes, and this part works fine.

However, the real issue arises when I try to develop an application for retrieving data from these processes. Specifically, I am unable to search for the quantities associated with the variable steps.

Is there a way to fix this issue?","Hi there,  repeatable sub-sections can be accessed as lists. For example, if you want to access a quantity  ProcessStep.duration  composed inside a  Process , you can do so as  my_process.steps[0].duration If you give the process Step an identifier for the different Types you can use jmespath Syntax to Filter bei a specific id and then any quantity in the repeating subsection Or maybe Even Filter by m_def of the subsection but this I would have to Test https://nomad-lab.eu/prod/v1/docs/howto/plugins/apps.html#column",Customization of an app,13,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Customization of an app [1343483782530994207] (2025-01-01 to 2025-03-31).json,0.9,a8599bb539e19ed8
"I have a simple app: https://github.com/nomad-hzb/nomad-chemical-energy/blob/main/src/nomad_chemical_energy/apps/catlab_combinatorial_app.py
the scatter plot looks fine, see image. Note it is a variation on a combinatorial library so for one library it is all the same value

but then there is this error, see image.

So therefore i can change it, so clicking the  done  button doessnt work?","Hi Micha!

Could be a number of things:
  -  data.synthesis_variation.variation_value_number#nomad_chemical_energy.schema_packages.hzb_catlab_package.CatLab_XYSample  is not loaded into the app for some reason. The scatter plot is still able to fetch the data since it is a valid path, but the definition is not in the app for some reason and the dialog get's confused.
 - Could be a bug in the validation code
 - Could be that the definition is removed from the schema, but still some old data exists that uses it.

Could you verify that it is not the third option? Just browse the metainfo and see that the definition is in place. Also make sure that the definition is loaded into the app by typing  data.synthesis_variation.variation_value_number  into the search bar and see if you get a suggestion for it. Could you try the search bar above the dashboard to see if the name is suggested? The custom search quantities one works a bit differently Alright, I think this rules out the most common problems. I will need to try out the plugin myself and debug it further.",Getting error message in view although scatter plot is correct.,10,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Getting error message in view although scatter plot is correct. [1331997045942124605] (2025-01-01 to 2025-03-31).json,0.9,d22b3afbb92d4154
"I'm trying to deploy a schema package developed using the repository https://github.com/Trog-404/nomad-rie which I created by the Fairmat repository. It' a simple test that should parse a csv file and fill an ELN. I added the repository to the packages directory of the distro-dev and I can see it in the list at the bottom of the entry page after starting the server. However when I try to create a new upload using the package defined in the plugin I cannot find any entries between the built-in schema.

Thank you for any help!

Matteo?","Hi Matteo, few remarks and questions:

- the parser is triggered when you drag and drop your csv file in the upload, is something happening?

- did you create your classes inheriting from ""EntryData"" like in the [examples](https://github.com/FAIRmat-NFDI/AreaA-Examples/blob/7dd9ab0b3c257fa8f734327f3cf3be334007968e/workshop_01-25/schema/plotting.py#L58) ?

- if yes, did you scroll down the drop-down menu opening when you click ""create from schema"" and checking if your classes are in the ""other"" category? 

If all these things are correct, please share here your plugin repo, I'll take a look Ah sorry I didn't see it before. I will clone it and check it out I found the issue.

Could you give me write access to your repo (from settings tab in github)? I will make a PR in your repo Also, add the label ""resolved"" to this issue please",New plugin does not show up in a nomad-distro-dev,7,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - New plugin does not show up in a nomad-distro-dev [1331294300352286833] (2025-01-01 to 2025-03-31).json,0.9,ff55fe734560bbb0
"Hi, I have simulations run with the code FHI-AIMS. They are Molecular Dynamics and Single Point calculations. The Molecular Dynamics calculations include the Total Dipole Moment, which is not parsed in the data processing. 

The Single Point calculations calculate polarizabilities. But when uploaded the polarizability tensor is also not parsed. 

I would like to ask the developers to include  the parsing of the dipole moment and the polarizabilites? They are expensive calculations and necessary for the calculation of anharmonic IR and Raman spectra.

Let me know if you need further information or any help I can provide,
Thanks!?","Hi @Basillicus Adding support for these quantities should be no problem, however, it may take some time as we are currently overhauling NOMAD's simulation schema and parsers. My team and I will discuss this and get back to you by early next week I expect.

You mentioned also a problem with timing out during processing. Would you be able to add me as a reviewer to that upload? Or is the upload stuck in processing? @Basillicus Could you paste the link of whatever entries that you share with me here in the chat (only people with access will be able to open them). I have multiple accounts with many shared entries, so it is not easy for me to find otherwise.

Also, if this entry that you share is not an example with polarizabilities and dipole moments, could you also share one of those, so that I can look into extending our support. Thanks! Thank you for all of these links. 

For the time limit exceeded, there is no data in that upload. That means that there was an issue with the initial transfer of the .zip. This can occur randomly, especially for large files. I would just try the upload again and let me know if you have further issues. 

For the further discussion on polarizability and dipole moment support from FHIAims, I would like to continue the discuss here:  https://discordapp.com/channels/1201445470485106719/1336642604439310348/1336642604439310348",Parsing Polarizabilities and Dipole Moments,8,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Parsing Polarizabilities and Dipole Moments [1332133383022579846] (2025-01-01 to 2025-03-31).json,0.9,6198d7337970a6f8
"Since last couple days, entries take longer than expected to process. The log shows that the RFC3161 timestamp could not be obtained. It seems there’s a timeout of around 20 seconds for this: so the entries at least take 20 seconds to obtain the timestamp, fail to get it, and then the processing starts.

Attaching a screenshot of the logs. @Markus Scheidgen @Lauri Himanen @ahmed ilyas tagging for visibility?","Perhaps also @Sascha Klawohn, in case it is related to the authentication. Theodore and I discussed this. Seems like that server is somewhat unreliable, another option would be to use a timestamp from microsoft. 

The following config seems to work for me locally:

 yaml
rfc3161_timestamp:
  server: http://timestamp.acs.microsoft.com This happens from time to time. @Markus Scheidgen: did we have some political reason for using the current Germany-based one? The pipelines seem to also now fail due to this. We can also discuss this in the Area D meeting today. It does have to be a german one, but it should also not be a private us business. Something close to aEU govermental body would be nice.",RFC3161 Timestamp not being obtained,8,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - RFC3161 Timestamp not being obtained [1339147157420380160] (2025-01-01 to 2025-03-31).json,0.9,2074f3bde370cfd9
"Hi, I am trying to set up a nomad installation with a bare minimum and customized ""Explore"" menu. I have removed all plugins (except from pynxtools, which I need) from the requirements, however, I still see some default apps like ""Calculations"", ""Materials"", or ""Eels"" (see attachement). In About:Information I see that no related plugins are installed, yet these apps show up. In addition, the ""All:Entries"" App shows various categories, which produce errors when selecting.
How can I get rid of these default apps, and clean up the menu of the AllEnties App? 
Thanks for any help.?","Hi Laurenz, what version of NOMAD are you running? I believe Lauri fixed this issue in a recent update. I believe this was fixed here: https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/merge_requests/2239
But I'm not sure if we have made a release since then. I'll check. Indeed it seems like the latest release (1.3.13) is from November 29th and the fix by Lauri is from December 2nd. There are dev releases from as recently as 5 days ago though that you could use until the 1.1.14 release is available. It's a bit tricky since some of the plugins are ""default"" plugins used by NOMAD. I think the easiest would be to explicitly include only your plugins and see if that helps.",Remove default search apps and views,37,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Remove default search apps and views [1326235447461941288] (2025-01-01 to 2025-03-31).json,0.9,986ca8f59fa65f84
"I am uploading the Battery data into the nomad using the ""Tailored Research Data Management (RDM) with NOMAD"" however, the jupyter notebook is not starting up. I have tried to logged out and in again but the error is same as one can see in the photos.?","Can you try the develop instance to see if that works? https://nomad-lab.eu/prod/v1/develop/gui/ The jupyter containers don't start up due to the following error, @Markus Scheidgen  

 
Entered start.sh with args: jupyterhub-singleuser --ip=0.0.0.0
Executing the command: jupyterhub-singleuser --ip=0.0.0.0
failed to create fsnotify watcher: too many open files% no I think this is something going wrong in the server, nothing to do with what you had done. Markus probably knows better here though",Server in Jupyter lab in North tool is not starting up,15,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Server in Jupyter lab in North tool is not starting up [1326128233602879580] (2025-01-01 to 2025-03-31).json,0.9,8de3e028190e7fbf
"set up a NOMAD dev installation on 10 students Ubuntu laptops for the upcoming workshop with @Andrea Albino . Several students encountered this error:



You can find the full stack trace in the attached file. On my own Ubuntu machine, the setup works fine. My system details are:

OS version:
Distributor ID: Ubuntu
Description:    Ubuntu 20.04.6 LTS
Release:        20.04
Codename:       focal
UV version: uv 0.5.5
Docker version: Docker version 27.4.1, build b9d17ea
Docker Compose version: docker-compose version 1.25.0, build unknown
Node version: v20.18.1
Yarn version: 1.22.22
Python 3 version: Python 3.8.10

I’m gathering the same information from my students, but it seems the issue is tied to Python 3.12. Do you have any suggestions on how to resolve this?

Thank you!?","@ahmed ilyas  could you have a look here?? Hi, yes this is an issue with python3.12 earlier versions. If you run  uv python install 3.12.8  and try again it should work Hi Tommaso, I see they still have python 3.12.3 instead of 3.12.8 as Ahmed suggested The existing  .venv  folder will have to be deleted before trying  uv run setup  etc","Setup error on ""nomad-distro-dev""",34,"/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Setup error on ""nomad-distro-dev"" [1326564644273524807] (2025-01-01 to 2025-03-31).json",0.9,9e327f025680567c
"I have been trying to update a dependecy,  MDAnalysis . Right now, the dependency in the  pyproject.toml  from  nomad-parser-plugin-atomistic  is set like this:
 
""mdanalysis>=2.8.0,<3.0.0 ; python_full_version >= '3.10'"",
""mdanalysis<2.8 ; python_full_version < '3.10'"",
 
In  nomad-schema-plugin-simulation-workflow , it is
 
""mdanalysis>=2.8.0,<3.0.0"",
 
So with NOMAD develop is installed with python 3.12 I would expect the  MDAnalysis  version to be  2.8.0 , but the previous version ends up being installed. 

Could this be caused by the dependency being stated as
 
mdanalysis==2.7.0         # via nomad-parser-plugins-atomistic, nomad-schema-plugin-simulation-workflow
 
in the  requirements-plugins.txt  of  nomad-FAIR ?
Or should I use the same dynamic settings depending on the python version in  nomad-schema-plugin-simulation-workflow  as in  nomad-parser-plugin-atomistic ?","Is this in your dev distro? if that's the case, the  requirements-plugins.txt  should have no effect there The versions on develop is set here: https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-distro/-/blob/main/requirements.txt?ref_type=heads#L156 Thats the only place to change it for it to be accessible to users. @ahmed ilyas I am a bit confused about this

So, in terms of plugin versioning, for the case that my plugin is included in the pyproject.toml of the FAIRmat distro-dev with <my_plugin>>=x.x.x, my understanding is that:
- once I make a release of my plugin, the dev deployment will be updated accordingly at midnight. Correct?
- Does this also apply eventually to staging and production when the versions are bumped up?

Now, based on what you said above, it appears that plugin dependencies are dealt with differently:
- So, if I update a plugin dependency, I need to also change the requirements file on nomad-FAIR? 
- What happens if I update the plugin dependency but not nomad-FAIR?",Unexpected dependency version on NOMAD develop,16,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Unexpected dependency version on NOMAD develop [1332313926045798452] (2025-01-01 to 2025-03-31).json,0.9,af2a301b9662794a
"I set up a nomad development installation on my local computer, but whenever I process an upload it directly gets stuck. In the GUI it says  Upload is processing… Pending: edit_upload_metadata 
The problem appears even without any entries in the upload, just when I want to change the name. The upload starts processing but never finishes. (Until I reset it via the CLI)
I have no idea how I can troubleshoot the problem. Maybe you can tell me where I should look for error messages.
In the terminal with the ""uv run poe start"" command it only says: 
 INFO:     127.0.0.1:50329 - ""GET /uploads/bEM8TX2UTQi2AW5P0UguEQ/entries?page_size=5&page=1&order=asc&order_by=process_status HTTP/1.1"" 200 OK 
which sounds okay. Where do you reckon I can find more information where the error occurs. Thanks!?","in your nomad.yaml you can try adjusting the console_log_level https://nomad-lab.eu/prod/v1/docs/reference/config.html#services_1 I think it should be the terminal console This sounds like the worker has not correctly started. I would look at the docker logs and also check that the worker service has started correctly You can check the status of the services by running  docker ps . This will show ""STATUS"" column that you can check.

Also, you could inspect the live logs by removing the -d flag from the docker compose command:  docker compose up  instead of  docker compose up -d . This will show you all of the logs from all of the services. You could then copy/paste this whole log here and we can inspect them for any signs of possible failure.",Uploads are getting directly stuck in nomad-distro-dev,37,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - Uploads are getting directly stuck in nomad-distro-dev [1326919321657806848] (2025-01-01 to 2025-03-31).json,0.9,ec6ee3d4280052f7
